TIMESTAMP,RECORD,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Wtemp_Avg
2021-02-01T00:00:00Z,98979,61,12.76,1.783,-2.549,0,0,0,1016,762.1,27.64
2021-02-01T00:06:00Z,98980,61,12.76,1.785,-2.544,0,0,0,1016,762.1,27.63
2021-02-01T00:12:00Z,98981,61,12.76,1.791,-2.538,0,0,0,1016,762.1,27.63
2021-02-01T00:18:00Z,98982,61,12.75,1.795,-2.529,0,0,0,1016,762.1,27.63
2021-02-01T00:24:00Z,98983,61,12.76,1.802,-2.52,0,0,0,1016,762,27.63
2021-02-01T00:30:00Z,98984,61,12.75,1.802,-2.522,0,0,0,1016,762,27.63
2021-02-01T00:36:00Z,98985,61,12.76,1.809,-2.515,0,0,0,1016,761.9,27.63
2021-02-01T00:42:00Z,98986,61,12.76,1.815,-2.506,0,0,0,1016,761.9,27.63
2021-02-01T00:48:00Z,98987,61,12.75,1.816,-2.503,0,0,0,1016,761.8,27.63
2021-02-01T00:54:00Z,98988,61,12.75,1.823,-2.501,0,0,0,1016,761.8,27.62
2021-02-01T01:00:00Z,98989,61,12.75,1.826,-2.492,0,40,0,1016,761.8,27.62
2021-02-01T01:06:00Z,98990,61,12.75,1.836,-2.482,0,60,0,1016,761.7,27.62
2021-02-01T01:12:00Z,98991,61,12.75,1.836,-2.482,0,60,0,1016,761.7,27.61
2021-02-01T01:18:00Z,98992,61,12.74,1.842,-2.476,0,60,0,1015,761.7,27.61
2021-02-01T01:24:00Z,98993,61,12.74,1.843,-2.476,0,60,0,1015,761.6,27.6
2021-02-01T01:30:00Z,98994,61,12.74,1.85,-2.469,0,60,0,1015,761.6,27.58
2021-02-01T01:36:00Z,98995,61,12.74,1.852,-2.468,0,60,0,1015,761.5,27.57
2021-02-01T01:42:00Z,98996,61,12.74,1.854,-2.466,0,60,0,1015,761.5,27.56
2021-02-01T01:48:00Z,98997,61,12.73,1.862,-2.458,0,60,0,1015,761.4,27.55
2021-02-01T01:54:00Z,98998,61,12.74,1.863,-2.456,0,60,0,1015,761.4,27.55
2021-02-01T02:00:00Z,98999,61,12.73,1.872,-2.447,0,60,0,1015,761.3,27.54
2021-02-01T02:06:00Z,99000,61,12.74,1.872,-2.448,0,60,0,1015,761.3,27.54
