TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-01T00:00:00Z,17423,20121,51,0.78,2.82,49.587,7.12,2.4,55.22,98,98,7.18,2.05,36.32,54.743,0.62,2.32,35583,5.66,1.21,8.12,-74.3,20.069,1.403,5.69,11.59,39.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T00:06:00Z,17424,20121,651,0.76,2.74,49.626,6.81,2.3,55.25,97.92,97.92,7.17,2.04,36.33,54.767,0.63,2.35,35598.6,5.11,1.2,8.12,-74.29,20.086,1.401,5.69,11.57,39.89,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T00:12:00Z,17425,20121,1251,0.75,2.7,49.675,6.62,2.24,55.27,97.8,97.8,7.16,2.04,36.35,54.793,0.51,2.04,35615.59,5.23,1.22,8.12,-74.25,20.11,1.399,5.69,11.6,40.03,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T00:18:00Z,17426,20121,1851,0.73,2.63,49.625,6.81,2.3,55.26,97.79,97.79,7.17,2.04,36.34,54.777,0.53,2.1,35604.8,5.21,1.22,8.12,-74.29,20.076,1.4,5.69,11.56,40.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T00:24:00Z,17427,20121,2451,0.79,2.84,49.657,6.78,2.29,55.27,98.1,98.1,7.19,2.04,36.35,54.793,0.6,2.26,35615.45,5.59,1.2,8.12,-74.35,20.092,1.398,5.69,11.59,39.47,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T00:30:00Z,17428,20121,3051,0.77,2.79,49.711,6.6,2.24,55.29,97.96,97.96,7.17,2.04,36.37,54.818,0.57,2.2,35631.54,5.07,1.2,8.12,-74.3,20.123,1.402,5.69,11.56,40.25,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T00:36:00Z,17429,20121,3650,0.77,2.77,49.785,6.22,2.11,55.33,97.93,97.93,7.16,2.04,36.4,54.853,0.57,2.2,35654.21,5.08,1.21,8.12,-74.28,20.163,1.397,5.69,11.61,40,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T00:42:00Z,17430,20121,4250,0.73,2.62,49.84,6.24,2.12,55.35,97.89,97.89,7.16,2.03,36.42,54.879,0.51,2.06,35671.43,5.2,1.21,8.12,-74.26,20.193,1.393,5.69,11.58,40.58,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T00:48:00Z,17431,20121,4850,0.73,2.62,49.85,6.11,2.08,55.36,97.87,97.87,7.15,2.02,36.42,54.888,0.51,2.05,35677.5,5.14,1.2,8.12,-74.27,20.194,1.384,5.69,11.63,39.71,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-01T00:54:00Z,17432,20121,5450,0.72,2.59,49.905,6.1,2.08,55.39,97.87,97.87,7.15,2.01,36.45,54.923,0.52,2.08,35699.75,5.24,1.21,8.12,-74.3,20.217,1.377,5.69,11.63,36.33,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
