Site,Site Units,Kor EXO/Loggernet Variable,MarineGeoCPOP variable - R,Published variable (for Shiny),What it actually measures,Units,Start Date,Stop Date,File source,Notes,,,,,,,,,,,,,,,
PAN-BDT,RFU,Chlorophyll RFU,Chlorophyll_RFU,Chlorophyll (RFU),Chlorophyll,RFU,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,µS/cm,Cond µS/cm,Cond_microS_cm,Conductivity (µS/cm),Conductivity,microsiemens/cm,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,m,Depth m,Depth_m,Depth (m),Depth,m,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,QSU,fDOM QSU,fDOM_QSU,fDOM (QSU),fDOM - calibrated with special solution,QSU,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,RFU,fDOM RFU,fDOM_RFU,fDOM (RFU),fDOM - calibrated with DI water,RFU,5/22/2018,5/14/2020,KorEXO,ppb QSU?,,,,,,,,,,,,,,,
PAN-BDT,µS/cm,nLF Cond µS/cm,nLF_Cond_microS_cm,nLF Conductivity (µS/cm),nonlinear function conductivity,microsiemens/cm,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,%,ODO % sat,ODO_sat,Dissolved Oxygen (%; Raw DO reading corrected with temperature and local barometric pressure at the time of calibration),Dissolved Oxygen (%; Raw DO reading corrected with temperature and local barometric pressure at the time of calibration),%,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,%,ODO % local,ODO_local,Dissolved Oxygen (%; Raw DO reading corrected with temperature and % Sat output fixed to 100% regardless of barometric pressure entry),Raw DO reading corrected with temperature and % Sat output fixed to 100% regardless of barometric pressure entry,%,5/22/2018,5/14/2020,KorEXO,?,,,,,,,,,,,,,,,
PAN-BDT,mg/L,ODO mg/L,ODO_mg_L,Dissolved Oxygen (mg/L; uncorrected),DO uncorrected,mg/L,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,PSI,Pressure psi a,Pressure_psi_a,Pressure (PSI),Pressure,psi,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,PSU,Sal psu,Sal_psu,Salinity (PSU),Salinity,psu,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,µS/cm,SpCond µS/cm,SpCond_microS_cm,Specific Conductivity (µS/cm),Specific Conductivity,microsiemens/cm,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,RFU,TAL PE RFU,BGA_PE_RFU,Algae (RFU),Total algae - chlorophyll,RFU,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,mg/L,TDS mg/L,TDS_mg_L,Total Dissolved Solids (mg/L),Total Dissolved Solids,mg/L,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,FNU,Turbidity FNU,Turbidity_FNU,Turbidity (FNU),Turbidity,FNU,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,mg/L,TSS mg/L,TSS_mg_L,Turbidity (FNU),Total Suspended Solids,mg/L,5/22/2018,5/14/2020,KorEXO,check,,,,,,,,,,,,,,,
PAN-BDT,Volt,Wiper Position volt,Wiper_Position_volt,Wiper Position (V),voltage reading from wiper,V,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,pH,pH,pH,pH,pH,pH,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,mV,pH mV,pH_mV,pH (mV),pH mV,mV,5/22/2018,5/14/2020,KorEXO,ORP?,,,,,,,,,,,,,,,
PAN-BDT,℃,Temp ∞C,Temp_C,Temperature (℃),Temp,℃,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,m,Vertical Position m,Vertical_Position_m,Vertical Position (m),position of sonde --roy,m,5/22/2018,5/14/2020,KorEXO,check,,,,,,,,,,,,,,,
PAN-BDT,Volt,Battery V,Battery_V,Battery (V),voltage for the battery,V,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,Volt,Cable Pwr V,Cable_Pwr_V,Cable Power (V),,V,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,µg/L,variable not in 2018 to present data,Chlorophyll_microg_L,Chlorophyll (µg/L),,micrograms/L,5/22/2018,5/14/2020,KorEXO,,,,,,,,,,,,,,,,
PAN-BDT,,RECORD,Record,Not published,,,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,℃,WaterTemp,Temp_C,Temperature (℃),temp,℃,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,microsiemens/cm,SpCond,SpCond_microS_cm,Specific Conductivity (µS/cm),Specific Conductivity,microsiemens/cm,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,microsiemens/cm,Cond,Cond_microS_cm,Conductivity (µS/cm),conductiivty,microsiemens/cm,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,mg/L,TDS,TDS_mg_L,Total Dissolved Solids (mg/L),tds,micrograms/L,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,psu,Salinity,Sal_psu,Salinity (PSU),salinity,psu,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,%,ODOSat,ODO_sat,Dissolved Oxygen (%; corrected for temperature and pressure),DO corrected for temp and pressure,%,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,%,ODO,ODO_mg_L,Dissolved Oxygen (mg/L; uncorrected),DO uncorrected,%,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,mg/L,Pressure,Pressure_psi_a,Pressure (PSI),pressure,mg/L,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,m,Depth,Depth_m,Depth (m),depth,m,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,pH,PH,pH,pH,pH,pH,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,FNU,Turbidity,Turbidity_FNU,Turbidity (FNU),Turbidity,FNU,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,RFU,FCholophyll,Chlorophyll_RFU,Chlorophyll (RFU),Chlorophyll,RFU,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,ug/L,MChlorophyll,Chlorophyll_microg_L,Chlorophyll (µg/L),Chlorophyll,micrograms/L,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,,FAlgae,BGA_PE_RFU,Algae (RFU),total algae,RFU,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,,MAlgae,BGA_PE_microg_L,Algae (µg/L),total algae,(µg/L),4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,,fDom,?fDOM_RFU,fDOM (RFU),fDOM,RFU,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,,QSEfDom,?fDOM_QSU,fDOM (QSU),fDOM,QSU,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,mV,pHmv,pH_mV,pH (mV),pH,mV,4/8/2015 18:30,5/30/2020 23:42,Loggernet,,,,,,,,,,,,,,,,
PAN-BDT,serial number,Sonde.Model..,exo_sn,Sonde SN,sonde serial number,sn,2016-07-10 23:59:00,to present,Deployment record,,,,,,,,,,,,,,,,
PAN-BDT,serial number,Sonde.Model..,Battery_V_sn,Battery SN,sonde serial number,sn,2016-07-11 23:59:00,to present,Deployment record,,,,,,,,,,,,,,,,
PAN-BDT,serial number,FDOM,fDOM_QSU_sn,fDOM SN,sonde serial number,sn,2016-07-12 23:59:00,to present,Deployment record,,,,,,,,,,,,,,,,
PAN-BDT,serial number,TA,Chlorophyll_RFU_sn,Chlorophyll SN,sonde serial number,sn,2016-07-13 23:59:00,to present,Deployment record,,,,,,,,,,,,,,,,
PAN-BDT,serial number,TC,Cond_microS_cm_sn,Conductivity SN,sonde serial number,sn,2016-07-14 23:59:00,to present,Deployment record,,,,,,,,,,,,,,,,
PAN-BDT,serial number,DO,ODO_sat_sn,Dissolved Oxygen SN,sonde serial number,sn,2016-07-15 23:59:00,to present,Deployment record,,,,,,,,,,,,,,,,
PAN-BDT,serial number,Turb,Turbidity_FNU_sn,Turbidity SN,sonde serial number,sn,2016-07-16 23:59:00,to present,Deployment record,,,,,,,,,,,,,,,,
PAN-BDT,serial number,Depth,Depth_m,Depth SN,sonde serial number,sn,2016-07-17 23:59:00,to present,Deployment record,,,,,,,,,,,,,,,,
USA-IRL,RFU,BGA PE RFU,BGA_PE_RFU,Algae (RFU),blue-green algae,RFU,2014-09-20 0:00:00,to present,sonde,,,,,,,,,,,,,,,,
USA-IRL,µg/L,BGA PE ug L,BGA_PE_microg_L,Algae (µg/L),blue-green algae,µg/L,2014-09-21 0:00:00,to present,sonde,,,,,,,,,,,,,,,,
USA-IRL,date,Date (MM/DD/YYYY),Date_MM_DD_YYYY,Not published,date,m-d-y,2019,to present,sonde,"NOTE: data prior to 2019 (2014-2017) has some different naming conventions - I will update this sheet soon to include those. See also the tab ""Names by QAQC level - SMS""",,,,,,,,,,,,,,,
