TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-01T00:00:00Z,22430,20121,45,21.11,69.23,10.255,23.05,9.01,18.63,107.03,106.48,13.87,1.46,10.67,18.48,38.56,105.7,12012.32,5.84,1.21,8.58,-99.11,1.698,1.02,5.8,9.68,32.75,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T00:06:00Z,22431,20121,645,18.89,61.95,10.247,23.1,9.03,18.63,106.99,106.45,13.87,1.46,10.67,18.476,34.27,94.57,12009.25,5.53,1.19,8.58,-99.17,1.681,1.018,5.8,9.64,31.85,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T00:12:00Z,22432,20121,1245,21.31,69.87,10.247,23.09,9.03,18.63,106.87,106.32,13.86,1.46,10.67,18.477,35.72,98.34,12009.73,5.54,1.2,8.58,-99.12,1.68,1.017,5.8,9.65,31.77,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T00:18:00Z,22433,20121,1845,20.46,67.1,10.256,23.02,9,18.63,106.84,106.29,13.85,1.46,10.68,18.484,37.8,103.73,12014.86,5.77,1.19,8.57,-98.96,1.694,1.018,5.8,13.27,32.92,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T00:24:00Z,22434,20121,2445,21.04,68.99,10.246,23.09,9.03,18.63,106.88,106.34,13.86,1.46,10.67,18.477,42.85,116.83,12010.03,5.68,1.21,8.57,-98.99,1.676,1.016,5.8,9.66,34.44,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T00:30:00Z,22435,20121,3045,21.64,70.96,10.251,23.07,9.02,18.63,106.78,106.23,13.84,1.45,10.67,18.48,42.82,116.75,12011.92,5.71,1.19,8.57,-98.9,1.686,1.014,5.8,9.65,35.58,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T00:36:00Z,22436,20121,3645,22.33,73.24,10.251,23.04,9.01,18.63,106.62,106.08,13.82,1.45,10.67,18.482,44.38,120.78,12013.39,5.66,1.2,8.57,-98.75,1.682,1.013,5.8,9.64,34.8,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T00:42:00Z,22437,20121,4245,19.82,64.98,10.245,23.06,9.02,18.63,106.65,106.11,13.83,1.45,10.67,18.478,37.73,103.56,12010.41,5.67,1.21,8.57,-98.9,1.673,1.011,5.8,9.66,33.9,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T00:48:00Z,22438,20121,4845,20.25,66.41,10.244,23.07,9.02,18.63,106.65,106.1,13.83,1.45,10.67,18.477,42.16,115.02,12010.19,5.64,1.21,8.57,-98.81,1.671,1.01,5.81,13.27,31.8,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T00:54:00Z,22439,20121,4845,20.25,66.41,10.24,23.11,9.03,18.63,106.43,105.88,13.81,1.45,10.67,18.477,37.8,103.75,12010.05,5.52,1.2,8.57,-98.7,1.658,1.008,5.8,9.64,32.15,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T01:00:00Z,22440,20121,10045,17.93,58.78,10.239,23.08,9.02,18.63,106.34,105.79,13.8,1.45,10.67,18.477,31.22,86.69,12010.16,5.64,1.2,8.57,-98.64,1.656,1.008,5.8,9.66,34.58,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T01:06:00Z,22441,20121,10645,18.21,59.71,10.229,23.13,9.04,18.62,106.29,105.74,13.8,1.44,10.67,18.475,34.06,94.05,12008.68,5.43,1.2,8.57,-98.57,1.632,1.006,5.8,9.64,34.99,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T01:12:00Z,22442,20121,11245,18.17,59.58,10.223,23.14,9.05,18.62,106.14,105.6,13.78,1.44,10.67,18.474,33.04,91.39,12007.8,5.45,1.2,8.56,-98.45,1.617,1.005,5.8,9.65,35.46,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T01:18:00Z,22443,20121,11845,21.02,68.93,10.242,23.01,9,18.63,106.14,105.6,13.77,1.44,10.67,18.482,38.37,105.21,12013.28,5.74,1.21,8.56,-98.31,1.659,1.005,5.8,13.27,35.31,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T01:24:00Z,22444,20121,12445,18.6,61.01,10.232,23.12,9.04,18.63,106.04,105.5,13.77,1.44,10.67,18.482,34.05,94.01,12013.06,5.53,1.2,8.56,-98.38,1.629,1.004,5.8,9.65,33.94,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T01:30:00Z,22445,20121,13045,19.33,63.4,10.238,23.09,9.03,18.63,106.02,105.48,13.76,1.44,10.67,18.484,33.15,91.68,12014.68,5.59,1.2,8.56,-98.3,1.642,1.003,5.8,9.64,34.12,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T01:36:00Z,22446,20121,13645,20.51,67.26,10.233,23.1,9.03,18.63,106.07,105.53,13.77,1.44,10.67,18.481,38.17,104.68,12012.72,5.56,1.2,8.56,-98.28,1.634,1.003,5.8,9.64,35.39,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T01:42:00Z,22447,20121,14245,22.19,72.78,10.235,23.07,9.02,18.63,106.04,105.49,13.76,1.44,10.67,18.483,35.79,98.53,12014.23,5.7,1.2,8.56,-98.19,1.635,1.001,5.81,9.64,34.39,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T01:48:00Z,22448,20121,14845,19.19,62.94,10.239,23.04,9.01,18.64,105.88,105.34,13.74,1.43,10.68,18.487,34.27,94.58,12016.62,5.8,1.2,8.56,-98.08,1.641,1,5.8,13.27,34.78,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T01:54:00Z,22449,20121,15445,19.78,64.88,10.24,23.05,9.01,18.63,105.86,105.32,13.74,1.43,10.68,18.486,37.98,104.2,12016.2,5.71,1.2,8.56,-98,1.645,0.995,5.8,9.64,35.57,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T02:00:00Z,22450,20121,20045,18.99,62.26,10.232,23.1,9.03,18.63,105.83,105.29,13.74,1.43,10.67,18.486,34.08,94.09,12015.64,5.61,1.2,8.56,-98.02,1.622,0.997,5.8,9.65,34.2,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T02:06:00Z,22451,20121,20645,19.75,64.77,10.234,23.08,9.03,18.63,105.76,105.22,13.73,1.43,10.67,18.485,37.1,101.93,12015.07,5.72,1.2,8.55,-97.88,1.632,0.998,5.8,9.64,35.09,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-01T02:12:00Z,22452,20121,21245,19.03,62.4,10.228,23.1,9.03,18.63,105.64,105.1,13.72,1.43,10.67,18.48,36.16,99.49,12012.18,5.73,1.21,8.55,-97.83,1.62,0.998,5.8,13.22,35.71,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
