timestamp,Date_MM_DD_YYYY,Time_HH_mm_ss,Chlorophyll_RFU,Chlorophyll_microg_L,Cond_microS_cm,fDOM_QSU,fDOM_RFU,nLF_Cond_microS_cm,ODO_sat,ODO_local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_microS_cm,BGA_PE_RFU,BGA_PE_microg_L,TDS_mg_L,Turbidity_FNU,Wiper_Position_volt,pH,pH_mV,Temp_C,Depth_m,Battery_V,Cable_Pwr_V,Wiper_Current_ma,sn,snn,site_code
2021-02-20T23:54:00Z,22021,234851,25.67,89.04,10.575,18.44,7.66,19,108.17,106.61,13.87,1.79,10.91,18.834,50.35,139.93,12242.29,6.05,1.2,8.45,-82.14,2.041,1.251,6.08,13.26,43.4,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T00:00:00Z,22021,235453,23.07,80.02,10.591,18.43,7.65,19.01,108.36,106.8,13.88,1.8,10.92,18.839,33.58,99.96,12245.54,5.87,1.21,8.45,-82.21,2.076,1.251,6.08,13.27,42.87,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T00:06:00Z,22121,651,19.17,66.47,10.57,18.39,7.64,19.01,107.71,106.16,13.81,1.8,10.91,18.836,40.02,115.32,12243.25,5.98,1.21,8.43,-81.45,2.023,1.252,6.08,13.26,42.25,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T00:12:00Z,22121,1251,24.03,83.36,10.569,18.48,7.68,19,108.09,106.53,13.86,1.8,10.91,18.833,57.51,156.99,12241.4,6.24,1.2,8.45,-82.13,2.026,1.253,6.08,13.28,43.89,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T00:18:00Z,22121,1851,17.31,60.04,10.569,18.47,7.67,19.01,108.03,106.47,13.86,1.8,10.91,18.837,39,112.88,12244.28,6.16,1.2,8.44,-81.98,2.019,1.253,6.08,9.8,43.53,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T00:24:00Z,22121,2451,17.23,59.75,10.579,18.51,7.69,18.99,108.45,106.89,13.89,1.8,10.91,18.822,37.1,108.35,12234.08,6.16,1.2,8.45,-82.49,2.07,1.254,6.08,9.85,43.3,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T00:30:00Z,22121,3051,12.86,44.61,10.57,18.59,7.72,19.01,108.19,106.63,13.88,1.8,10.92,18.84,22.16,72.75,12245.84,6.13,1.2,8.45,-82.14,2.017,1.255,6.08,13.27,43.45,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T00:36:00Z,22121,3651,15.37,53.29,10.549,18.5,7.68,18.99,108.09,106.54,13.88,1.8,10.9,18.824,31.76,95.61,12235.64,6,1.2,8.45,-82.13,1.985,1.256,6.08,13.26,43.69,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T00:42:00Z,22121,4252,17.59,60.99,10.546,18.53,7.7,18.99,107.99,106.44,13.87,1.8,10.91,18.828,36.22,106.24,12237.95,5.96,1.21,8.45,-81.99,1.971,1.256,6.08,13.27,43.17,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-21T00:48:00Z,22121,4851,21.63,75.02,10.54,18.56,7.71,18.99,107.9,106.35,13.86,1.8,10.9,18.826,49.47,137.83,12236.87,5.84,1.2,8.44,-81.94,1.957,1.257,6.08,13.26,43.39,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
