TIMESTAMP,RECORD,PBID,Batt_Volt_Avg,SlrW_N_Max,SlrW_N_Min,SlrW_N_Avg,SlrW_S_Max,SlrW_S_Min,SlrW_S_Avg,WS_kph_Max,WS_kph_Min,WS_kph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Max,AirTC_Min,AirTC_Avg,RH_Max,RH_Min,rhx_Avg,Rain_mm_Tot,T107_C_Avg
2021-02-01T00:00:00Z,5884,60,12.9,0,0,0,0,0,0,14.01,5.856,10.43,292.4,7.841,27.68,25.54,26.07,80.5,76.14,77.86,0,27.65
2021-02-01T00:15:00Z,5885,60,12.94,0,0,0,0,0,0,12.07,2.928,8.14,300.1,19.87,27.44,25.57,26.07,80.5,75.49,78.19,0,27.64
2021-02-01T00:30:00Z,5886,60,12.95,0,0,0,0,0,0,8.11,1.693,5.106,302.9,13.89,27.23,24.92,25.63,84.2,80.8,82.2,0,27.64
2021-02-01T00:45:00Z,5887,60,12.99,0,0,0,0,0,0,6.738,2.928,4.679,323.2,18.61,26.89,24.68,25.45,85.7,83.3,84.4,0,27.64
2021-02-01T01:00:00Z,5888,60,12.94,0,0,0,0,0,0,10.02,3.246,5.398,324.7,19.72,26.93,24.68,25.42,85.8,79.97,83.4,0,27.63
2021-02-01T01:15:00Z,5889,60,12.92,0,0,0,0,0,0,5.363,2.54,4.03,336.5,6.541,26.22,24.18,24.77,87.8,84.8,86,0,27.62
2021-02-01T01:30:00Z,5890,60,12.87,0,0,0,0,0,0,5.186,2.646,3.912,339.6,10.44,25.71,23.46,24.06,90.2,88,89.5,0,27.6
2021-02-01T01:45:00Z,5891,60,12.89,0,0,0,0,0,0,5.574,2.54,4.13,335.8,5.693,25.54,23.47,23.96,89.6,88,88.7,0,27.57
2021-02-01T02:00:00Z,5892,60,12.92,0,0,0,0,0,0,5.962,2.328,4.37,335,6.759,25.61,23.51,24.04,89.3,88.1,88.7,0,27.56
2021-02-01T02:15:00Z,5893,60,12.93,0,0,0,0,0,0,8.33,3.352,5.173,317.7,10,25.82,23.47,24.11,90.3,85.3,88.6,0,27.54
2021-02-01T02:30:00Z,5894,60,12.91,0,0,0,0,0,0,8.5,4.128,6.289,314.9,7.525,26.19,24.05,24.52,86.3,83.8,84.8,0,27.53
2021-02-01T02:45:00Z,5895,60,12.88,0,0,0,0,0,0,7.867,3.916,5.7,326.2,9.47,26.22,23.91,24.49,86.3,84.2,85.3,0,27.51
2021-02-01T03:00:00Z,5896,60,12.88,0,0,0,0,0,0,7.479,3.457,5.428,317.4,7.878,25.92,23.98,24.46,86.6,84.9,85.6,0,27.49
2021-02-01T03:15:00Z,5897,60,12.84,0,0,0,0,0,0,6.562,3.422,4.975,326.8,6.976,25.89,24.02,24.44,87.5,84.8,86.1,0,27.48
2021-02-01T03:30:00Z,5898,60,12.82,0,0,0,0,0,0,6.562,4.022,5.174,325.4,8.2,24.42,23.74,24.14,88.8,86.8,87.8,0,27.46
2021-02-01T03:45:00Z,5899,60,12.9,0,0,0,0,0,0,5.751,2.999,4.529,343.9,11.25,25.61,23.44,24.08,88.8,84.8,87.5,0,27.44
2021-02-01T04:00:00Z,5900,60,12.88,0,0,0,0,0,0,6.103,3.175,4.485,346.1,14.97,25.78,23.61,24.18,85.5,84,84.8,0,27.43
2021-02-01T04:15:00Z,5901,60,12.95,0,0,0,0,0,0,6.633,2.187,4.151,350.9,11.13,25.61,23.54,24.26,86.9,83.9,85.6,0,27.45
2021-02-01T04:30:00Z,5902,60,12.94,0,0,0,0,0,0,7.726,2.928,4.684,332.5,10.19,25.58,23.51,24.22,86.6,83.8,85.4,0,27.44
